transaction_id,date,facility_id,medicine_id,transaction_type,quantity,batch_number,expiry_date
TX000043678,2026-02-03,F001,HIV_TLD,dispensed,3,,
TX000043679,2026-02-03,F001,HIV_CPT,dispensed,1,,
TX000043680,2026-02-03,F001,C19_PPE,dispensed,2,,
TX000043681,2026-02-03,F001,C19_AG,dispensed,5,,
TX000043682,2026-02-03,F001,C19_O2,dispensed,3,,
TX000043683,2026-02-03,F001,GEN_PARA,dispensed,1,,
TX000043684,2026-02-03,F001,GEN_ORZ,dispensed,1,,
TX000043685,2026-02-03,F002,MAL_RDT,dispensed,7,,
TX000043686,2026-02-03,F002,MAL_ACT_AD,dispensed,9,,
TX000043687,2026-02-03,F002,MAL_ACT_PD,dispensed,7,,
TX000043688,2026-02-03,F002,HIV_TLD,dispensed,2,,
TX000043689,2026-02-03,F002,HIV_CPT,dispensed,2,,
TX000043690,2026-02-03,F002,C19_PPE,dispensed,4,,
TX000043691,2026-02-03,F002,C19_AG,dispensed,2,,
TX000043692,2026-02-03,F002,C19_O2,dispensed,2,,
TX000043693,2026-02-03,F002,GEN_PARA,dispensed,1,,
TX000043694,2026-02-03,F002,GEN_ORZ,dispensed,1,,
TX000043695,2026-02-03,F003,MAL_RDT,dispensed,2,,
TX000043696,2026-02-03,F003,MAL_ACT_AD,dispensed,3,,
TX000043697,2026-02-03,F003,MAL_ACT_PD,dispensed,3,,
TX000043698,2026-02-03,F003,HIV_TLD,dispensed,3,,
TX000043699,2026-02-03,F003,HIV_CPT,dispensed,3,,
TX000043700,2026-02-03,F003,C19_PPE,dispensed,3,,
TX000043701,2026-02-03,F003,C19_AG,dispensed,1,,
TX000043702,2026-02-03,F003,C19_O2,dispensed,2,,
TX000043703,2026-02-03,F003,GEN_PARA,dispensed,5,,
TX000043704,2026-02-03,F003,GEN_ORZ,dispensed,3,,
TX000043705,2026-02-03,F004,MAL_RDT,dispensed,8,,
TX000043706,2026-02-03,F004,MAL_ACT_AD,dispensed,8,,
TX000043707,2026-02-03,F004,MAL_ACT_PD,dispensed,7,,
TX000043708,2026-02-03,F004,HIV_TLD,dispensed,4,,
TX000043709,2026-02-03,F004,HIV_CPT,dispensed,1,,
TX000043710,2026-02-03,F004,C19_PPE,dispensed,2,,
TX000043711,2026-02-03,F004,C19_AG,dispensed,4,,
TX000043712,2026-02-03,F004,C19_O2,dispensed,1,,
TX000043713,2026-02-03,F004,GEN_PARA,dispensed,5,,
TX000043714,2026-02-03,F004,GEN_ORZ,dispensed,3,,
TX000043715,2026-02-03,F005,MAL_RDT,dispensed,11,,
TX000043716,2026-02-03,F005,MAL_ACT_AD,dispensed,9,,
TX000043717,2026-02-03,F005,MAL_ACT_PD,dispensed,11,,
TX000043718,2026-02-03,F005,HIV_TLD,dispensed,1,,
TX000043719,2026-02-03,F005,HIV_CPT,dispensed,1,,
TX000043720,2026-02-03,F005,C19_PPE,dispensed,1,,
TX000043721,2026-02-03,F005,C19_AG,dispensed,1,,
TX000043722,2026-02-03,F005,C19_O2,dispensed,3,,
TX000043723,2026-02-03,F005,GEN_PARA,dispensed,5,,
TX000043724,2026-02-03,F006,MAL_RDT,dispensed,11,,
TX000043725,2026-02-03,F006,MAL_ACT_AD,dispensed,12,,
TX000043726,2026-02-03,F006,MAL_ACT_PD,dispensed,12,,
TX000043727,2026-02-03,F006,HIV_TLD,dispensed,10,,
TX000043728,2026-02-03,F006,HIV_CPT,dispensed,9,,
TX000043729,2026-02-03,F006,C19_PPE,dispensed,5,,
TX000043730,2026-02-03,F006,C19_AG,dispensed,3,,
TX000043731,2026-02-03,F006,C19_O2,dispensed,2,,
TX000043732,2026-02-03,F006,GEN_PARA,dispensed,3,,
TX000043733,2026-02-03,F006,GEN_ORZ,dispensed,6,,
TX000043734,2026-02-03,F007,MAL_RDT,dispensed,8,,
TX000043735,2026-02-03,F007,MAL_ACT_AD,dispensed,5,,
TX000043736,2026-02-03,F007,MAL_ACT_PD,dispensed,3,,
TX000043737,2026-02-03,F007,HIV_TLD,dispensed,4,,
TX000043738,2026-02-03,F007,HIV_CPT,dispensed,3,,
TX000043739,2026-02-03,F007,C19_PPE,dispensed,1,,
TX000043740,2026-02-03,F007,C19_AG,dispensed,2,,
TX000043741,2026-02-03,F007,C19_O2,dispensed,2,,
TX000043742,2026-02-03,F007,GEN_PARA,dispensed,2,,
TX000043743,2026-02-03,F007,GEN_ORZ,dispensed,1,,
TX000043744,2026-02-03,F008,MAL_RDT,dispensed,8,,
TX000043745,2026-02-03,F008,MAL_ACT_AD,dispensed,6,,
TX000043746,2026-02-03,F008,MAL_ACT_PD,dispensed,2,,
TX000043747,2026-02-03,F008,HIV_TLD,dispensed,3,,
TX000043748,2026-02-03,F008,HIV_CPT,dispensed,3,,
TX000043749,2026-02-03,F008,C19_PPE,dispensed,3,,
TX000043750,2026-02-03,F008,C19_AG,dispensed,1,,
TX000043751,2026-02-03,F008,C19_O2,dispensed,2,,
TX000043752,2026-02-03,F008,GEN_PARA,dispensed,2,,
TX000043753,2026-02-03,F008,GEN_ORZ,dispensed,7,,
TX000043754,2026-02-03,F009,MAL_RDT,dispensed,8,,
TX000043755,2026-02-03,F009,MAL_ACT_AD,dispensed,5,,
TX000043756,2026-02-03,F009,MAL_ACT_PD,dispensed,6,,
TX000043757,2026-02-03,F009,HIV_TLD,dispensed,2,,
TX000043758,2026-02-03,F009,HIV_CPT,dispensed,3,,
TX000043759,2026-02-03,F009,C19_PPE,dispensed,1,,
TX000043760,2026-02-03,F009,C19_AG,dispensed,2,,
TX000043761,2026-02-03,F009,C19_O2,dispensed,3,,
TX000043762,2026-02-03,F009,GEN_PARA,dispensed,6,,
TX000043763,2026-02-03,F009,GEN_ORZ,dispensed,5,,
TX000043764,2026-02-03,F010,MAL_RDT,dispensed,3,,
TX000043765,2026-02-03,F010,MAL_ACT_AD,dispensed,4,,
TX000043766,2026-02-03,F010,MAL_ACT_PD,dispensed,1,,
TX000043767,2026-02-03,F010,HIV_CPT,dispensed,4,,
TX000043768,2026-02-03,F010,C19_PPE,dispensed,6,,
TX000043769,2026-02-03,F010,C19_AG,dispensed,2,,
TX000043770,2026-02-03,F010,C19_O2,dispensed,3,,
TX000043771,2026-02-03,F010,GEN_PARA,dispensed,3,,
TX000043772,2026-02-03,F010,GEN_ORZ,dispensed,1,,
TX000043773,2026-02-03,F011,MAL_RDT,dispensed,2,,
TX000043774,2026-02-03,F011,MAL_ACT_AD,dispensed,2,,
TX000043775,2026-02-03,F011,MAL_ACT_PD,dispensed,8,,
TX000043776,2026-02-03,F011,HIV_TLD,dispensed,2,,
TX000043777,2026-02-03,F011,HIV_CPT,dispensed,2,,
TX000043778,2026-02-03,F011,C19_PPE,dispensed,1,,
TX000043779,2026-02-03,F011,GEN_PARA,dispensed,2,,
TX000043780,2026-02-03,F011,GEN_ORZ,dispensed,2,,
TX000043781,2026-02-03,F012,MAL_RDT,dispensed,1,,
TX000043782,2026-02-03,F012,MAL_ACT_AD,dispensed,1,,
TX000043783,2026-02-03,F012,MAL_ACT_PD,dispensed,3,,
TX000043784,2026-02-03,F012,HIV_TLD,dispensed,1,,
TX000043785,2026-02-03,F012,HIV_CPT,dispensed,3,,
TX000043786,2026-02-03,F012,C19_AG,dispensed,1,,
TX000043787,2026-02-03,F012,C19_O2,dispensed,2,,
TX000043788,2026-02-03,F012,GEN_PARA,dispensed,3,,
TX000043789,2026-02-03,F012,GEN_ORZ,dispensed,1,,
TX000043790,2026-02-03,F013,MAL_RDT,dispensed,9,,
TX000043791,2026-02-03,F013,MAL_ACT_AD,dispensed,5,,
TX000043792,2026-02-03,F013,MAL_ACT_PD,dispensed,2,,
TX000043793,2026-02-03,F013,HIV_TLD,dispensed,5,,
TX000043794,2026-02-03,F013,HIV_CPT,dispensed,3,,
TX000043795,2026-02-03,F013,C19_PPE,dispensed,2,,
TX000043796,2026-02-03,F013,C19_AG,dispensed,4,,
TX000043797,2026-02-03,F013,C19_O2,dispensed,5,,
TX000043798,2026-02-03,F013,GEN_PARA,dispensed,4,,
TX000043799,2026-02-03,F013,GEN_ORZ,dispensed,4,,
TX000043800,2026-02-03,F014,MAL_RDT,dispensed,3,,
TX000043801,2026-02-03,F014,MAL_ACT_AD,dispensed,9,,
TX000043802,2026-02-03,F014,MAL_ACT_PD,dispensed,7,,
TX000043803,2026-02-03,F014,HIV_TLD,dispensed,2,,
TX000043804,2026-02-03,F014,HIV_CPT,dispensed,5,,
TX000043805,2026-02-03,F014,C19_PPE,dispensed,3,,
TX000043806,2026-02-03,F014,GEN_PARA,dispensed,7,,
TX000043807,2026-02-03,F014,GEN_ORZ,dispensed,1,,
TX000043808,2026-02-03,F015,MAL_RDT,dispensed,13,,
TX000043809,2026-02-03,F015,MAL_ACT_AD,dispensed,6,,
TX000043810,2026-02-03,F015,MAL_ACT_PD,dispensed,13,,
TX000043811,2026-02-03,F015,HIV_TLD,dispensed,5,,
TX000043812,2026-02-03,F015,HIV_CPT,dispensed,6,,
TX000043813,2026-02-03,F015,C19_PPE,dispensed,2,,
TX000043814,2026-02-03,F015,C19_AG,dispensed,3,,
TX000043815,2026-02-03,F015,C19_O2,dispensed,5,,
TX000043816,2026-02-03,F015,GEN_PARA,dispensed,7,,
TX000043817,2026-02-03,F015,GEN_ORZ,dispensed,7,,
TX000043818,2026-02-03,F016,MAL_RDT,dispensed,10,,
TX000043819,2026-02-03,F016,MAL_ACT_AD,dispensed,2,,
TX000043820,2026-02-03,F016,MAL_ACT_PD,dispensed,6,,
TX000043821,2026-02-03,F016,HIV_TLD,dispensed,4,,
TX000043822,2026-02-03,F016,HIV_CPT,dispensed,2,,
TX000043823,2026-02-03,F016,C19_PPE,dispensed,6,,
TX000043824,2026-02-03,F016,C19_AG,dispensed,3,,
TX000043825,2026-02-03,F016,C19_O2,dispensed,5,,
TX000043826,2026-02-03,F016,GEN_PARA,dispensed,1,,
TX000043827,2026-02-03,F016,GEN_ORZ,dispensed,3,,
TX000043828,2026-02-03,F017,MAL_RDT,dispensed,4,,
TX000043829,2026-02-03,F017,MAL_ACT_AD,dispensed,2,,
TX000043830,2026-02-03,F017,MAL_ACT_PD,dispensed,4,,
TX000043831,2026-02-03,F017,HIV_CPT,dispensed,1,,
TX000043832,2026-02-03,F017,C19_PPE,dispensed,1,,
TX000043833,2026-02-03,F017,C19_O2,dispensed,1,,
TX000043834,2026-02-03,F017,GEN_PARA,dispensed,2,,
TX000043835,2026-02-03,F017,GEN_ORZ,dispensed,1,,
TX000043836,2026-02-03,F018,MAL_RDT,dispensed,13,,
TX000043837,2026-02-03,F018,MAL_ACT_AD,dispensed,6,,
TX000043838,2026-02-03,F018,MAL_ACT_PD,dispensed,8,,
TX000043839,2026-02-03,F018,HIV_TLD,dispensed,4,,
TX000043840,2026-02-03,F018,C19_AG,dispensed,2,,
TX000043841,2026-02-03,F018,C19_O2,dispensed,3,,
TX000043842,2026-02-03,F018,GEN_PARA,dispensed,5,,
TX000043843,2026-02-03,F018,GEN_ORZ,dispensed,8,,
TX000043844,2026-02-03,F019,MAL_RDT,dispensed,8,,
TX000043845,2026-02-03,F019,MAL_ACT_AD,dispensed,10,,
TX000043846,2026-02-03,F019,MAL_ACT_PD,dispensed,11,,
TX000043847,2026-02-03,F019,HIV_TLD,dispensed,2,,
TX000043848,2026-02-03,F019,HIV_CPT,dispensed,3,,
TX000043849,2026-02-03,F019,C19_PPE,dispensed,2,,
TX000043850,2026-02-03,F019,C19_AG,dispensed,1,,
TX000043851,2026-02-03,F019,C19_O2,dispensed,5,,
TX000043852,2026-02-03,F019,GEN_PARA,dispensed,3,,
TX000043853,2026-02-03,F019,GEN_ORZ,dispensed,4,,
TX000043854,2026-02-03,F020,MAL_RDT,dispensed,4,,
TX000043855,2026-02-03,F020,MAL_ACT_AD,dispensed,5,,
TX000043856,2026-02-03,F020,MAL_ACT_PD,dispensed,5,,
TX000043857,2026-02-03,F020,HIV_TLD,dispensed,4,,
TX000043858,2026-02-03,F020,HIV_CPT,dispensed,3,,
TX000043859,2026-02-03,F020,C19_PPE,dispensed,5,,
TX000043860,2026-02-03,F020,C19_AG,dispensed,3,,
TX000043861,2026-02-03,F020,C19_O2,dispensed,3,,
TX000043862,2026-02-03,F020,GEN_PARA,dispensed,5,,
TX000043863,2026-02-03,F020,GEN_ORZ,dispensed,3,,
TX000043864,2026-02-03,F021,MAL_RDT,dispensed,1,,
TX000043865,2026-02-03,F021,MAL_ACT_AD,dispensed,2,,
TX000043866,2026-02-03,F021,MAL_ACT_PD,dispensed,5,,
TX000043867,2026-02-03,F021,HIV_TLD,dispensed,1,,
TX000043868,2026-02-03,F021,HIV_CPT,dispensed,1,,
TX000043869,2026-02-03,F021,C19_PPE,dispensed,4,,
TX000043870,2026-02-03,F021,C19_AG,dispensed,6,,
TX000043871,2026-02-03,F021,C19_O2,dispensed,1,,
TX000043872,2026-02-03,F021,GEN_PARA,dispensed,3,,
TX000043873,2026-02-03,F021,GEN_ORZ,dispensed,5,,
TX000043874,2026-02-03,F022,MAL_RDT,dispensed,3,,
TX000043875,2026-02-03,F022,MAL_ACT_AD,dispensed,5,,
TX000043876,2026-02-03,F022,MAL_ACT_PD,dispensed,6,,
TX000043877,2026-02-03,F022,HIV_TLD,dispensed,2,,
TX000043878,2026-02-03,F022,HIV_CPT,dispensed,2,,
TX000043879,2026-02-03,F022,C19_PPE,dispensed,2,,
TX000043880,2026-02-03,F022,C19_AG,dispensed,4,,
TX000043881,2026-02-03,F022,C19_O2,dispensed,1,,
TX000043882,2026-02-03,F022,GEN_ORZ,dispensed,4,,
TX000043883,2026-02-03,F023,MAL_RDT,dispensed,5,,
TX000043884,2026-02-03,F023,MAL_ACT_AD,dispensed,5,,
TX000043885,2026-02-03,F023,MAL_ACT_PD,dispensed,1,,
TX000043886,2026-02-03,F023,HIV_TLD,dispensed,3,,
TX000043887,2026-02-03,F023,HIV_CPT,dispensed,3,,
TX000043888,2026-02-03,F023,C19_PPE,dispensed,3,,
TX000043889,2026-02-03,F023,C19_AG,dispensed,2,,
TX000043890,2026-02-03,F023,C19_O2,dispensed,2,,
TX000043891,2026-02-03,F023,GEN_PARA,dispensed,4,,
TX000043892,2026-02-03,F023,GEN_ORZ,dispensed,5,,
TX000043893,2026-02-03,F024,MAL_RDT,dispensed,4,,
TX000043894,2026-02-03,F024,MAL_ACT_AD,dispensed,5,,
TX000043895,2026-02-03,F024,MAL_ACT_PD,dispensed,10,,
TX000043896,2026-02-03,F024,HIV_TLD,dispensed,3,,
TX000043897,2026-02-03,F024,HIV_CPT,dispensed,1,,
TX000043898,2026-02-03,F024,C19_PPE,dispensed,1,,
TX000043899,2026-02-03,F024,C19_O2,dispensed,3,,
TX000043900,2026-02-03,F024,GEN_PARA,dispensed,4,,
TX000043901,2026-02-03,F024,GEN_ORZ,dispensed,3,,
TX000043902,2026-02-03,F025,MAL_RDT,dispensed,4,,
TX000043903,2026-02-03,F025,MAL_ACT_AD,dispensed,7,,
TX000043904,2026-02-03,F025,MAL_ACT_PD,dispensed,5,,
TX000043905,2026-02-03,F025,HIV_TLD,dispensed,7,,
TX000043906,2026-02-03,F025,HIV_CPT,dispensed,1,,
TX000043907,2026-02-03,F025,C19_PPE,dispensed,2,,
TX000043908,2026-02-03,F025,C19_AG,dispensed,4,,
TX000043909,2026-02-03,F025,C19_O2,dispensed,2,,
TX000043910,2026-02-03,F025,GEN_PARA,dispensed,6,,
TX000043911,2026-02-03,F025,GEN_ORZ,dispensed,4,,
TX000043912,2026-02-03,F026,MAL_RDT,dispensed,3,,
TX000043913,2026-02-03,F026,MAL_ACT_AD,dispensed,6,,
TX000043914,2026-02-03,F026,MAL_ACT_PD,dispensed,3,,
TX000043915,2026-02-03,F026,HIV_TLD,dispensed,4,,
TX000043916,2026-02-03,F026,HIV_CPT,dispensed,4,,
TX000043917,2026-02-03,F026,C19_PPE,dispensed,3,,
TX000043918,2026-02-03,F026,C19_AG,dispensed,3,,
TX000043919,2026-02-03,F026,C19_O2,dispensed,2,,
TX000043920,2026-02-03,F026,GEN_PARA,dispensed,7,,
TX000043921,2026-02-03,F026,GEN_ORZ,dispensed,3,,
TX000043922,2026-02-03,F027,MAL_RDT,dispensed,5,,
TX000043923,2026-02-03,F027,MAL_ACT_AD,dispensed,5,,
TX000043924,2026-02-03,F027,MAL_ACT_PD,dispensed,5,,
TX000043925,2026-02-03,F027,HIV_TLD,dispensed,6,,
TX000043926,2026-02-03,F027,HIV_CPT,dispensed,2,,
TX000043927,2026-02-03,F027,C19_PPE,dispensed,1,,
TX000043928,2026-02-03,F027,C19_AG,dispensed,2,,
TX000043929,2026-02-03,F027,C19_O2,dispensed,3,,
TX000043930,2026-02-03,F027,GEN_ORZ,dispensed,1,,
TX000043931,2026-02-03,F028,MAL_RDT,dispensed,12,,
TX000043932,2026-02-03,F028,MAL_ACT_AD,dispensed,7,,
TX000043933,2026-02-03,F028,MAL_ACT_PD,dispensed,11,,
TX000043934,2026-02-03,F028,HIV_TLD,dispensed,3,,
TX000043935,2026-02-03,F028,HIV_CPT,dispensed,1,,
TX000043936,2026-02-03,F028,C19_PPE,dispensed,3,,
TX000043937,2026-02-03,F028,C19_AG,dispensed,2,,
TX000043938,2026-02-03,F028,C19_O2,dispensed,4,,
TX000043939,2026-02-03,F028,GEN_PARA,dispensed,1,,
TX000043940,2026-02-03,F028,GEN_ORZ,dispensed,2,,
TX000043941,2026-02-03,F029,MAL_RDT,dispensed,5,,
TX000043942,2026-02-03,F029,MAL_ACT_AD,dispensed,2,,
TX000043943,2026-02-03,F029,MAL_ACT_PD,dispensed,8,,
TX000043944,2026-02-03,F029,HIV_TLD,dispensed,1,,
TX000043945,2026-02-03,F029,C19_PPE,dispensed,3,,
TX000043946,2026-02-03,F029,C19_O2,dispensed,3,,
TX000043947,2026-02-03,F029,GEN_PARA,dispensed,5,,
TX000043948,2026-02-03,F029,GEN_ORZ,dispensed,1,,
TX000043949,2026-02-03,F030,MAL_RDT,dispensed,5,,
TX000043950,2026-02-03,F030,MAL_ACT_AD,dispensed,8,,
TX000043951,2026-02-03,F030,MAL_ACT_PD,dispensed,5,,
TX000043952,2026-02-03,F030,HIV_TLD,dispensed,6,,
TX000043953,2026-02-03,F030,HIV_CPT,dispensed,2,,
TX000043954,2026-02-03,F030,C19_PPE,dispensed,2,,
TX000043955,2026-02-03,F030,C19_AG,dispensed,2,,
TX000043956,2026-02-03,F030,C19_O2,dispensed,1,,
TX000043957,2026-02-03,F030,GEN_PARA,dispensed,2,,
TX000043958,2026-02-03,F030,GEN_ORZ,dispensed,3,,
TX000043959,2026-02-03,F031,MAL_RDT,dispensed,14,,
TX000043960,2026-02-03,F031,MAL_ACT_AD,dispensed,8,,
TX000043961,2026-02-03,F031,MAL_ACT_PD,dispensed,7,,
TX000043962,2026-02-03,F031,HIV_TLD,dispensed,3,,
TX000043963,2026-02-03,F031,C19_PPE,dispensed,1,,
TX000043964,2026-02-03,F031,C19_AG,dispensed,2,,
TX000043965,2026-02-03,F031,C19_O2,dispensed,3,,
TX000043966,2026-02-03,F031,GEN_PARA,dispensed,2,,
TX000043967,2026-02-03,F031,GEN_ORZ,dispensed,3,,
TX000043968,2026-02-03,F032,MAL_RDT,dispensed,12,,
TX000043969,2026-02-03,F032,MAL_ACT_AD,dispensed,5,,
TX000043970,2026-02-03,F032,MAL_ACT_PD,dispensed,7,,
TX000043971,2026-02-03,F032,HIV_TLD,dispensed,4,,
TX000043972,2026-02-03,F032,HIV_CPT,dispensed,2,,
TX000043973,2026-02-03,F032,C19_PPE,dispensed,1,,
TX000043974,2026-02-03,F032,C19_AG,dispensed,4,,
TX000043975,2026-02-03,F032,C19_O2,dispensed,2,,
TX000043976,2026-02-03,F032,GEN_PARA,dispensed,1,,
TX000043977,2026-02-03,F032,GEN_ORZ,dispensed,2,,
TX000043978,2026-02-03,F033,MAL_RDT,dispensed,9,,
TX000043979,2026-02-03,F033,MAL_ACT_AD,dispensed,5,,
TX000043980,2026-02-03,F033,MAL_ACT_PD,dispensed,3,,
TX000043981,2026-02-03,F033,HIV_TLD,dispensed,3,,
TX000043982,2026-02-03,F033,HIV_CPT,dispensed,5,,
TX000043983,2026-02-03,F033,C19_PPE,dispensed,1,,
TX000043984,2026-02-03,F033,C19_AG,dispensed,5,,
TX000043985,2026-02-03,F033,C19_O2,dispensed,4,,
TX000043986,2026-02-03,F033,GEN_PARA,dispensed,2,,
TX000043987,2026-02-03,F033,GEN_ORZ,dispensed,4,,
TX000043988,2026-02-03,F034,MAL_RDT,dispensed,8,,
TX000043989,2026-02-03,F034,MAL_ACT_AD,dispensed,9,,
TX000043990,2026-02-03,F034,MAL_ACT_PD,dispensed,9,,
TX000043991,2026-02-03,F034,HIV_TLD,dispensed,8,,
TX000043992,2026-02-03,F034,HIV_CPT,dispensed,5,,
TX000043993,2026-02-03,F034,C19_PPE,dispensed,1,,
TX000043994,2026-02-03,F034,C19_AG,dispensed,4,,
TX000043995,2026-02-03,F034,GEN_PARA,dispensed,1,,
TX000043996,2026-02-03,F034,GEN_ORZ,dispensed,6,,
TX000043997,2026-02-03,F035,MAL_RDT,dispensed,4,,
TX000043998,2026-02-03,F035,MAL_ACT_AD,dispensed,2,,
TX000043999,2026-02-03,F035,MAL_ACT_PD,dispensed,2,,
TX000044000,2026-02-03,F035,HIV_TLD,dispensed,2,,
TX000044001,2026-02-03,F035,HIV_CPT,dispensed,2,,
TX000044002,2026-02-03,F035,C19_PPE,dispensed,2,,
TX000044003,2026-02-03,F035,C19_AG,dispensed,3,,
TX000044004,2026-02-03,F035,GEN_PARA,dispensed,5,,
TX000044005,2026-02-03,F035,GEN_ORZ,dispensed,6,,
TX000044006,2026-02-03,F036,MAL_RDT,dispensed,4,,
TX000044007,2026-02-03,F036,MAL_ACT_AD,dispensed,8,,
TX000044008,2026-02-03,F036,MAL_ACT_PD,dispensed,8,,
TX000044009,2026-02-03,F036,HIV_TLD,dispensed,2,,
TX000044010,2026-02-03,F036,HIV_CPT,dispensed,3,,
TX000044011,2026-02-03,F036,C19_PPE,dispensed,2,,
TX000044012,2026-02-03,F036,C19_AG,dispensed,3,,
TX000044013,2026-02-03,F036,C19_O2,dispensed,6,,
TX000044014,2026-02-03,F036,GEN_PARA,dispensed,5,,
TX000044015,2026-02-03,F036,GEN_ORZ,dispensed,3,,
TX000044016,2026-02-03,F037,MAL_RDT,dispensed,1,,
TX000044017,2026-02-03,F037,MAL_ACT_AD,dispensed,3,,
TX000044018,2026-02-03,F037,MAL_ACT_PD,dispensed,4,,
TX000044019,2026-02-03,F037,HIV_TLD,dispensed,4,,
TX000044020,2026-02-03,F037,HIV_CPT,dispensed,1,,
TX000044021,2026-02-03,F037,C19_PPE,dispensed,2,,
TX000044022,2026-02-03,F037,C19_AG,dispensed,4,,
TX000044023,2026-02-03,F037,GEN_PARA,dispensed,4,,
TX000044024,2026-02-03,F037,GEN_ORZ,dispensed,3,,
TX000044025,2026-02-03,F038,MAL_RDT,dispensed,6,,
TX000044026,2026-02-03,F038,MAL_ACT_AD,dispensed,4,,
TX000044027,2026-02-03,F038,MAL_ACT_PD,dispensed,7,,
TX000044028,2026-02-03,F038,HIV_TLD,dispensed,1,,
TX000044029,2026-02-03,F038,HIV_CPT,dispensed,3,,
TX000044030,2026-02-03,F038,C19_PPE,dispensed,3,,
TX000044031,2026-02-03,F038,C19_AG,dispensed,1,,
TX000044032,2026-02-03,F038,C19_O2,dispensed,2,,
TX000044033,2026-02-03,F038,GEN_PARA,dispensed,4,,
TX000044034,2026-02-03,F038,GEN_ORZ,dispensed,3,,
TX000044035,2026-02-03,F039,MAL_RDT,dispensed,9,,
TX000044036,2026-02-03,F039,MAL_ACT_AD,dispensed,7,,
TX000044037,2026-02-03,F039,MAL_ACT_PD,dispensed,4,,
TX000044038,2026-02-03,F039,HIV_TLD,dispensed,1,,
TX000044039,2026-02-03,F039,HIV_CPT,dispensed,3,,
TX000044040,2026-02-03,F039,C19_PPE,dispensed,5,,
TX000044041,2026-02-03,F039,C19_AG,dispensed,4,,
TX000044042,2026-02-03,F039,C19_O2,dispensed,1,,
TX000044043,2026-02-03,F039,GEN_PARA,dispensed,4,,
TX000044044,2026-02-03,F039,GEN_ORZ,dispensed,1,,
TX000044045,2026-02-03,F040,MAL_RDT,dispensed,4,,
TX000044046,2026-02-03,F040,MAL_ACT_AD,dispensed,3,,
TX000044047,2026-02-03,F040,MAL_ACT_PD,dispensed,3,,
TX000044048,2026-02-03,F040,HIV_TLD,dispensed,4,,
TX000044049,2026-02-03,F040,HIV_CPT,dispensed,5,,
TX000044050,2026-02-03,F040,C19_PPE,dispensed,4,,
TX000044051,2026-02-03,F040,C19_AG,dispensed,2,,
TX000044052,2026-02-03,F040,C19_O2,dispensed,4,,
TX000044053,2026-02-03,F040,GEN_PARA,dispensed,4,,
TX000044054,2026-02-03,F040,GEN_ORZ,dispensed,1,,
TX000044055,2026-02-03,F041,MAL_RDT,dispensed,3,,
TX000044056,2026-02-03,F041,MAL_ACT_AD,dispensed,9,,
TX000044057,2026-02-03,F041,MAL_ACT_PD,dispensed,14,,
TX000044058,2026-02-03,F041,HIV_TLD,dispensed,2,,
TX000044059,2026-02-03,F041,HIV_CPT,dispensed,2,,
TX000044060,2026-02-03,F041,C19_PPE,dispensed,2,,
TX000044061,2026-02-03,F041,C19_AG,dispensed,2,,
TX000044062,2026-02-03,F041,C19_O2,dispensed,2,,
TX000044063,2026-02-03,F041,GEN_PARA,dispensed,4,,
TX000044064,2026-02-03,F041,GEN_ORZ,dispensed,3,,
TX000044065,2026-02-03,F042,MAL_RDT,dispensed,4,,
TX000044066,2026-02-03,F042,MAL_ACT_AD,dispensed,3,,
TX000044067,2026-02-03,F042,MAL_ACT_PD,dispensed,3,,
TX000044068,2026-02-03,F042,HIV_TLD,dispensed,4,,
TX000044069,2026-02-03,F042,HIV_CPT,dispensed,4,,
TX000044070,2026-02-03,F042,C19_PPE,dispensed,1,,
TX000044071,2026-02-03,F042,C19_AG,dispensed,3,,
TX000044072,2026-02-03,F042,C19_O2,dispensed,2,,
TX000044073,2026-02-03,F042,GEN_ORZ,dispensed,3,,
TX000044074,2026-02-03,F043,MAL_RDT,dispensed,10,,
TX000044075,2026-02-03,F043,MAL_ACT_AD,dispensed,4,,
TX000044076,2026-02-03,F043,MAL_ACT_PD,dispensed,4,,
TX000044077,2026-02-03,F043,HIV_TLD,dispensed,7,,
TX000044078,2026-02-03,F043,HIV_CPT,dispensed,3,,
TX000044079,2026-02-03,F043,C19_PPE,dispensed,2,,
TX000044080,2026-02-03,F043,C19_AG,dispensed,3,,
TX000044081,2026-02-03,F043,C19_O2,dispensed,3,,
TX000044082,2026-02-03,F043,GEN_PARA,dispensed,3,,
TX000044083,2026-02-03,F043,GEN_ORZ,dispensed,3,,
TX000044084,2026-02-03,F044,MAL_RDT,dispensed,4,,
TX000044085,2026-02-03,F044,MAL_ACT_AD,dispensed,9,,
TX000044086,2026-02-03,F044,MAL_ACT_PD,dispensed,3,,
TX000044087,2026-02-03,F044,HIV_TLD,dispensed,3,,
TX000044088,2026-02-03,F044,HIV_CPT,dispensed,3,,
TX000044089,2026-02-03,F044,C19_AG,dispensed,1,,
TX000044090,2026-02-03,F044,C19_O2,dispensed,4,,
TX000044091,2026-02-03,F044,GEN_PARA,dispensed,5,,
TX000044092,2026-02-03,F044,GEN_ORZ,dispensed,3,,
TX000044093,2026-02-03,F045,MAL_RDT,dispensed,4,,
TX000044094,2026-02-03,F045,MAL_ACT_AD,dispensed,4,,
TX000044095,2026-02-03,F045,MAL_ACT_PD,dispensed,4,,
TX000044096,2026-02-03,F045,HIV_TLD,dispensed,3,,
