facility_id,medicine_id,batch_number,received_date,expiry_date,qty_on_hand_batch,unit_cost
F029,C19_AG,B005656,2026-02-05,2028-01-19,46,10.0
F030,C19_AG,B005657,2026-02-05,2026-07-25,76,10.0
F030,GEN_ORZ,B005658,2026-02-05,2028-02-13,28,0.5
F031,MAL_RDT,B005659,2026-02-05,2027-03-18,146,12.0
F031,GEN_ORZ,B005660,2026-02-05,2027-12-15,39,0.5
F031,C19_O2,B005661,2026-02-05,2026-11-28,103,35.0
F031,MAL_ACT_AD,B005662,2026-02-05,2026-11-17,86,5.5
F032,C19_AG,B005663,2026-02-05,2026-11-15,43,10.0
F032,MAL_ACT_AD,B005664,2026-02-05,2027-10-03,40,5.5
F033,MAL_ACT_PD,B005665,2026-02-05,2026-09-30,22,4.0
F033,C19_PPE,B005666,2026-02-05,2026-06-08,65,18.0
F033,C19_O2,B005667,2026-02-05,2027-01-24,53,35.0
F033,HIV_TLD,B005668,2026-02-05,2027-10-21,152,7.0
F034,C19_O2,B005669,2026-02-05,2026-11-20,46,35.0
F034,GEN_PARA,B005670,2026-02-05,2027-07-06,186,0.2
F035,HIV_TLD,B005671,2026-02-05,2026-09-20,131,7.0
F035,GEN_ORZ,B005672,2026-02-05,2028-06-08,142,0.5
F035,C19_AG,B005673,2026-02-05,2027-06-27,40,10.0
F035,GEN_PARA,B005674,2026-02-05,2027-01-05,96,0.2
F036,GEN_PARA,B005675,2026-02-05,2026-09-02,146,0.2
F036,HIV_CPT,B005676,2026-02-05,2028-07-20,139,2.0
F037,MAL_ACT_PD,B005677,2026-02-05,2027-02-20,48,4.0
F037,GEN_PARA,B005678,2026-02-05,2027-12-12,93,0.2
F038,HIV_TLD,B005679,2026-02-05,2027-10-14,45,7.0
F038,C19_PPE,B005680,2026-02-05,2027-07-05,104,18.0
F039,MAL_ACT_PD,B005681,2026-02-05,2027-10-29,52,4.0
F039,C19_PPE,B005682,2026-02-05,2027-09-15,89,18.0
F040,C19_O2,B005683,2026-02-05,2026-07-23,142,35.0
F040,GEN_PARA,B005684,2026-02-05,2027-01-10,25,0.2
F041,C19_O2,B005685,2026-02-05,2026-11-13,26,35.0
F041,C19_PPE,B005686,2026-02-05,2027-05-11,63,18.0
F041,GEN_ORZ,B005687,2026-02-05,2028-11-17,53,0.5
F042,MAL_ACT_AD,B005688,2026-02-05,2026-07-16,51,5.5
F042,C19_O2,B005689,2026-02-05,2026-05-28,38,35.0
F042,HIV_CPT,B005690,2026-02-05,2026-06-24,114,2.0
F043,HIV_CPT,B005691,2026-02-05,2028-02-16,53,2.0
F043,C19_O2,B005692,2026-02-05,2026-05-11,136,35.0
F043,C19_AG,B005693,2026-02-05,2026-08-02,81,10.0
F044,GEN_PARA,B005694,2026-02-05,2026-10-10,97,0.2
F044,C19_O2,B005695,2026-02-05,2026-05-24,41,35.0
F044,C19_AG,B005696,2026-02-05,2027-05-23,142,10.0
F045,MAL_ACT_PD,B005697,2026-02-05,2027-07-13,123,4.0
F045,C19_AG,B005698,2026-02-05,2027-07-26,108,10.0
F045,GEN_ORZ,B005699,2026-02-05,2028-12-05,81,0.5
F045,HIV_CPT,B005700,2026-02-05,2027-03-06,120,2.0
F046,HIV_CPT,B005701,2026-02-05,2027-05-02,31,2.0
F046,C19_AG,B005702,2026-02-05,2027-02-14,46,10.0
F046,MAL_RDT,B005703,2026-02-05,2026-11-22,144,12.0
F046,HIV_TLD,B005704,2026-02-05,2027-04-14,74,7.0
F047,HIV_CPT,B005705,2026-02-05,2026-06-07,82,2.0
F047,HIV_TLD,B005706,2026-02-05,2028-11-04,304,7.0
F048,MAL_ACT_PD,B005707,2026-02-05,2027-09-22,54,4.0
F048,C19_O2,B005708,2026-02-05,2026-07-01,222,35.0
F048,MAL_RDT,B005709,2026-02-05,2027-09-20,40,12.0
F048,C19_PPE,B005710,2026-02-05,2027-12-13,46,18.0
F049,MAL_RDT,B005711,2026-02-05,2026-09-08,146,12.0
F049,MAL_ACT_PD,B005712,2026-02-05,2027-03-05,27,4.0
F049,GEN_ORZ,B005713,2026-02-05,2027-07-13,151,0.5
F049,C19_O2,B005714,2026-02-05,2027-01-01,81,35.0
F050,GEN_PARA,B005715,2026-02-05,2026-11-02,37,0.2
F050,MAL_ACT_PD,B005716,2026-02-05,2027-12-18,96,4.0
F050,GEN_ORZ,B005717,2026-02-05,2027-08-04,134,0.5
F050,C19_AG,B005718,2026-02-05,2026-06-27,86,10.0
F051,C19_AG,B005719,2026-02-05,2026-09-24,95,10.0
F051,HIV_CPT,B005720,2026-02-05,2029-01-06,132,2.0
F051,MAL_RDT,B005721,2026-02-05,2027-08-01,155,12.0
F051,C19_PPE,B005722,2026-02-05,2026-12-11,125,18.0
F052,C19_O2,B005723,2026-02-05,2026-10-21,60,35.0
F052,GEN_ORZ,B005724,2026-02-05,2028-05-23,46,0.5
F052,MAL_RDT,B005725,2026-02-05,2027-09-22,110,12.0
F052,GEN_PARA,B005726,2026-02-05,2026-10-11,158,0.2
F053,MAL_RDT,B005727,2026-02-05,2027-02-03,32,12.0
F053,GEN_PARA,B005728,2026-02-05,2027-05-31,62,0.2
F054,MAL_RDT,B005729,2026-02-05,2027-12-08,168,12.0
F054,GEN_ORZ,B005730,2026-02-05,2026-10-02,296,0.5
F055,C19_AG,B005731,2026-02-05,2027-06-17,188,10.0
F055,C19_O2,B005732,2026-02-05,2026-11-14,224,35.0
F055,GEN_PARA,B005733,2026-02-05,2028-09-29,196,0.2
F055,MAL_ACT_AD,B005734,2026-02-05,2027-04-30,222,5.5
F056,C19_AG,B005735,2026-02-05,2026-06-25,44,10.0
F056,C19_PPE,B005736,2026-02-05,2027-05-14,75,18.0
F056,HIV_TLD,B005737,2026-02-05,2028-08-17,119,7.0
F056,GEN_ORZ,B005738,2026-02-05,2028-07-29,41,0.5
F057,C19_AG,B005739,2026-02-05,2026-09-17,70,10.0
F057,MAL_ACT_AD,B005740,2026-02-05,2027-08-03,113,5.5
F058,MAL_ACT_PD,B005741,2026-02-05,2026-09-07,49,4.0
F058,GEN_ORZ,B005742,2026-02-05,2027-10-17,80,0.5
F058,C19_PPE,B005743,2026-02-05,2027-08-25,126,18.0
F059,GEN_ORZ,B005744,2026-02-05,2026-11-16,85,0.5
F059,MAL_RDT,B005745,2026-02-05,2027-12-23,153,12.0
F059,HIV_CPT,B005746,2026-02-05,2027-03-16,40,2.0
F060,GEN_ORZ,B005747,2026-02-05,2026-11-01,121,0.5
F060,MAL_ACT_PD,B005748,2026-02-05,2026-08-29,44,4.0
F060,MAL_RDT,B005749,2026-02-05,2026-10-19,52,12.0
F001,GEN_ORZ,B005750,2026-02-09,2028-08-12,25,0.5
F001,C19_AG,B005751,2026-02-09,2026-05-31,104,10.0
F001,C19_PPE,B005752,2026-02-09,2026-06-27,123,18.0
F002,C19_AG,B005753,2026-02-09,2026-11-10,152,10.0
F002,C19_O2,B005754,2026-02-09,2026-09-04,77,35.0
F002,HIV_TLD,B005755,2026-02-09,2027-08-15,107,7.0
F003,C19_O2,B005756,2026-02-09,2026-05-25,107,35.0
F003,HIV_CPT,B005757,2026-02-09,2028-09-22,91,2.0
F003,MAL_ACT_AD,B005758,2026-02-09,2027-03-15,51,5.5
F003,MAL_ACT_PD,B005759,2026-02-09,2026-11-14,30,4.0
F004,C19_AG,B005760,2026-02-09,2027-12-25,53,10.0
F004,HIV_CPT,B005761,2026-02-09,2028-05-09,92,2.0
F004,MAL_RDT,B005762,2026-02-09,2026-08-26,35,12.0
F004,MAL_ACT_PD,B005763,2026-02-09,2027-10-09,87,4.0
F005,MAL_RDT,B005764,2026-02-09,2026-10-21,91,12.0
F005,GEN_ORZ,B005765,2026-02-09,2027-02-03,65,0.5
F005,GEN_PARA,B005766,2026-02-09,2026-09-28,88,0.2
F005,MAL_ACT_AD,B005767,2026-02-09,2027-04-29,51,5.5
F006,HIV_TLD,B005768,2026-02-09,2027-09-13,298,7.0
F006,C19_O2,B005769,2026-02-09,2026-05-22,156,35.0
F006,C19_AG,B005770,2026-02-09,2027-03-22,234,10.0
F007,MAL_ACT_PD,B005771,2026-02-09,2027-10-27,32,4.0
F007,HIV_CPT,B005772,2026-02-09,2028-09-18,87,2.0
F007,HIV_TLD,B005773,2026-02-09,2026-07-25,45,7.0
F007,C19_AG,B005774,2026-02-09,2027-12-20,127,10.0
F008,C19_AG,B005775,2026-02-09,2027-09-20,244,10.0
F008,HIV_CPT,B005776,2026-02-09,2026-11-05,70,2.0
F008,C19_O2,B005777,2026-02-09,2027-01-17,250,35.0
F009,C19_PPE,B005778,2026-02-09,2026-11-07,21,18.0
F009,GEN_PARA,B005779,2026-02-09,2026-09-13,30,0.2
F010,GEN_PARA,B005780,2026-02-09,2026-07-13,26,0.2
F010,C19_O2,B005781,2026-02-09,2026-11-06,73,35.0
F010,C19_PPE,B005782,2026-02-09,2027-06-18,94,18.0
F011,C19_PPE,B005783,2026-02-09,2027-01-10,111,18.0
F011,HIV_CPT,B005784,2026-02-09,2029-01-10,79,2.0
F011,HIV_TLD,B005785,2026-02-09,2027-11-27,47,7.0
F011,C19_O2,B005786,2026-02-09,2026-07-10,152,35.0
F012,C19_O2,B005787,2026-02-09,2026-05-18,70,35.0
F012,C19_PPE,B005788,2026-02-09,2027-08-22,146,18.0
F013,MAL_ACT_PD,B005789,2026-02-09,2027-05-29,47,4.0
F013,HIV_TLD,B005790,2026-02-09,2028-02-21,89,7.0
F014,C19_PPE,B005791,2026-02-09,2028-01-22,80,18.0
F014,GEN_PARA,B005792,2026-02-09,2027-05-11,45,0.2
F014,C19_AG,B005793,2026-02-09,2027-04-30,36,10.0
F014,HIV_CPT,B005794,2026-02-09,2026-12-29,30,2.0
F015,GEN_PARA,B005795,2026-02-09,2026-07-02,164,0.2
F015,C19_PPE,B005796,2026-02-09,2027-02-13,136,18.0
F015,HIV_CPT,B005797,2026-02-09,2027-10-14,276,2.0
F015,GEN_ORZ,B005798,2026-02-09,2027-11-19,302,0.5
F016,C19_O2,B005799,2026-02-09,2026-10-16,230,35.0
F016,GEN_ORZ,B005800,2026-02-09,2026-12-15,150,0.5
F017,HIV_TLD,B005801,2026-02-09,2027-11-01,89,7.0
F017,C19_PPE,B005802,2026-02-09,2027-07-19,91,18.0
F017,C19_O2,B005803,2026-02-09,2026-10-28,28,35.0
F018,C19_PPE,B005804,2026-02-09,2027-03-29,32,18.0
F018,MAL_ACT_PD,B005805,2026-02-09,2026-11-18,28,4.0
F019,MAL_RDT,B005806,2026-02-09,2027-02-07,87,12.0
F019,C19_O2,B005807,2026-02-09,2026-07-09,66,35.0
F020,MAL_RDT,B005808,2026-02-09,2027-11-20,139,12.0
F020,C19_O2,B005809,2026-02-09,2026-12-13,87,35.0
F020,C19_PPE,B005810,2026-02-09,2027-09-18,147,18.0
F020,C19_AG,B005811,2026-02-09,2027-09-13,21,10.0
F021,HIV_CPT,B005812,2026-02-09,2027-02-19,74,2.0
F021,GEN_ORZ,B005813,2026-02-09,2027-11-09,158,0.5
F021,C19_AG,B005814,2026-02-09,2027-11-28,85,10.0
F021,GEN_PARA,B005815,2026-02-09,2026-11-30,147,0.2
F022,MAL_ACT_AD,B005816,2026-02-09,2027-06-05,152,5.5
F022,MAL_ACT_PD,B005817,2026-02-09,2027-06-30,78,4.0
F022,GEN_PARA,B005818,2026-02-09,2029-01-17,63,0.2
F022,HIV_CPT,B005819,2026-02-09,2026-10-30,72,2.0
F023,MAL_ACT_AD,B005820,2026-02-09,2026-06-16,71,5.5
F023,C19_PPE,B005821,2026-02-09,2027-11-05,31,18.0
F023,C19_O2,B005822,2026-02-09,2026-12-21,151,35.0
F023,MAL_ACT_PD,B005823,2026-02-09,2028-01-07,24,4.0
F024,GEN_PARA,B005824,2026-02-09,2027-01-09,86,0.2
F024,C19_AG,B005825,2026-02-09,2026-09-21,94,10.0
F024,GEN_ORZ,B005826,2026-02-09,2029-01-13,111,0.5
F025,C19_PPE,B005827,2026-02-09,2026-09-16,272,18.0
F025,HIV_CPT,B005828,2026-02-09,2028-12-10,138,2.0
F025,C19_O2,B005829,2026-02-09,2026-07-23,202,35.0
F026,C19_AG,B005830,2026-02-09,2026-11-20,127,10.0
F026,C19_PPE,B005831,2026-02-09,2027-10-25,28,18.0
F026,GEN_ORZ,B005832,2026-02-09,2026-12-09,101,0.5
F027,HIV_CPT,B005833,2026-02-09,2028-02-29,114,2.0
F027,MAL_ACT_PD,B005834,2026-02-09,2027-03-06,60,4.0
F027,MAL_RDT,B005835,2026-02-09,2026-06-27,111,12.0
F027,GEN_ORZ,B005836,2026-02-09,2028-03-05,73,0.5
F028,C19_PPE,B005837,2026-02-09,2027-07-10,95,18.0
F028,C19_AG,B005838,2026-02-09,2026-08-27,20,10.0
F029,HIV_TLD,B005839,2026-02-09,2028-11-11,32,7.0
F029,C19_O2,B005840,2026-02-09,2026-05-11,107,35.0
F029,C19_AG,B005841,2026-02-09,2026-12-09,58,10.0
F029,C19_PPE,B005842,2026-02-09,2027-01-28,48,18.0
F030,GEN_ORZ,B005843,2026-02-09,2026-09-30,45,0.5
F030,HIV_CPT,B005844,2026-02-09,2027-03-09,21,2.0
F031,C19_AG,B005845,2026-02-09,2027-05-13,25,10.0
F031,MAL_RDT,B005846,2026-02-09,2027-04-09,76,12.0
F032,HIV_CPT,B005847,2026-02-09,2027-04-06,156,2.0
F032,MAL_ACT_PD,B005848,2026-02-09,2026-05-12,123,4.0
F032,GEN_ORZ,B005849,2026-02-09,2028-03-25,158,0.5
F033,MAL_ACT_AD,B005850,2026-02-09,2027-06-13,31,5.5
F033,MAL_RDT,B005851,2026-02-09,2026-06-16,151,12.0
F033,C19_PPE,B005852,2026-02-09,2027-01-13,72,18.0
F034,HIV_TLD,B005853,2026-02-09,2029-01-10,102,7.0
F034,GEN_PARA,B005854,2026-02-09,2028-10-21,120,0.2
F034,C19_AG,B005855,2026-02-09,2026-09-28,242,10.0
F034,MAL_RDT,B005856,2026-02-09,2027-06-01,54,12.0
F035,MAL_ACT_PD,B005857,2026-02-09,2027-10-12,123,4.0
F035,MAL_RDT,B005858,2026-02-09,2026-06-10,51,12.0
F036,GEN_PARA,B005859,2026-02-09,2028-05-08,131,0.2
F036,HIV_CPT,B005860,2026-02-09,2026-06-19,81,2.0
F037,HIV_CPT,B005861,2026-02-09,2028-05-12,45,2.0
F037,C19_O2,B005862,2026-02-09,2026-06-26,87,35.0
F037,HIV_TLD,B005863,2026-02-09,2027-04-20,37,7.0
F038,GEN_PARA,B005864,2026-02-09,2027-08-28,50,0.2
F038,MAL_ACT_AD,B005865,2026-02-09,2027-12-04,104,5.5
F038,C19_O2,B005866,2026-02-09,2026-05-31,106,35.0
F039,MAL_RDT,B005867,2026-02-09,2027-11-22,119,12.0
F039,GEN_PARA,B005868,2026-02-09,2028-04-18,78,0.2
F040,C19_AG,B005869,2026-02-09,2026-10-31,126,10.0
F040,GEN_ORZ,B005870,2026-02-09,2026-06-30,109,0.5
F040,HIV_TLD,B005871,2026-02-09,2027-10-27,98,7.0
F041,C19_AG,B005872,2026-02-09,2026-10-14,74,10.0
F041,MAL_ACT_AD,B005873,2026-02-09,2026-11-01,58,5.5
F041,MAL_ACT_PD,B005874,2026-02-09,2026-06-26,95,4.0
F041,GEN_ORZ,B005875,2026-02-09,2028-05-31,109,0.5
F042,C19_PPE,B005876,2026-02-09,2026-06-09,93,18.0
F042,GEN_ORZ,B005877,2026-02-09,2028-03-29,121,0.5
F043,HIV_TLD,B005878,2026-02-09,2028-11-30,155,7.0
F043,GEN_PARA,B005879,2026-02-09,2026-06-02,74,0.2
F043,MAL_RDT,B005880,2026-02-09,2027-12-14,48,12.0
F044,MAL_ACT_AD,B005881,2026-02-09,2027-07-04,78,5.5
F044,HIV_TLD,B005882,2026-02-09,2027-05-07,69,7.0
F044,C19_PPE,B005883,2026-02-09,2026-06-02,54,18.0
F045,HIV_TLD,B005884,2026-02-09,2026-09-11,54,7.0
F045,C19_O2,B005885,2026-02-09,2026-08-22,67,35.0
F046,MAL_ACT_AD,B005886,2026-02-09,2027-12-14,87,5.5
F046,MAL_RDT,B005887,2026-02-09,2027-07-11,96,12.0
F047,GEN_ORZ,B005888,2026-02-09,2026-10-18,296,0.5
F047,C19_AG,B005889,2026-02-09,2026-08-12,148,10.0
F048,C19_AG,B005890,2026-02-09,2026-05-11,256,10.0
F048,GEN_ORZ,B005891,2026-02-09,2027-11-11,44,0.5
F048,HIV_CPT,B005892,2026-02-09,2027-02-19,220,2.0
F049,GEN_ORZ,B005893,2026-02-09,2028-01-29,122,0.5
F049,MAL_ACT_AD,B005894,2026-02-09,2027-01-24,27,5.5
F050,MAL_ACT_PD,B005895,2026-02-09,2028-01-11,33,4.0
F050,MAL_RDT,B005896,2026-02-09,2027-07-26,109,12.0
F051,GEN_PARA,B005897,2026-02-09,2027-04-14,22,0.2
F051,C19_AG,B005898,2026-02-09,2027-01-22,62,10.0
F051,HIV_TLD,B005899,2026-02-09,2027-10-05,135,7.0
F052,GEN_PARA,B005900,2026-02-09,2027-11-11,148,0.2
F052,HIV_CPT,B005901,2026-02-09,2027-02-20,148,2.0
F053,MAL_RDT,B005902,2026-02-09,2027-12-26,121,12.0
F053,C19_PPE,B005903,2026-02-09,2027-10-20,146,18.0
F054,C19_AG,B005904,2026-02-09,2026-05-25,68,10.0
F054,C19_PPE,B005905,2026-02-09,2026-09-09,302,18.0
F054,MAL_ACT_PD,B005906,2026-02-09,2027-07-27,250,4.0
F055,C19_O2,B005907,2026-02-09,2026-08-16,154,35.0
F055,GEN_PARA,B005908,2026-02-09,2028-09-17,96,0.2
F056,MAL_RDT,B005909,2026-02-09,2027-09-24,24,12.0
F056,HIV_CPT,B005910,2026-02-09,2027-01-09,62,2.0
F056,C19_O2,B005911,2026-02-09,2026-12-12,130,35.0
F056,MAL_ACT_PD,B005912,2026-02-09,2026-08-09,130,4.0
F057,HIV_TLD,B005913,2026-02-09,2028-05-29,95,7.0
F057,MAL_ACT_PD,B005914,2026-02-09,2026-11-02,121,4.0
F057,C19_AG,B005915,2026-02-09,2026-05-19,118,10.0
F057,C19_O2,B005916,2026-02-09,2027-02-02,103,35.0
F058,GEN_PARA,B005917,2026-02-09,2028-10-20,50,0.2
F058,C19_O2,B005918,2026-02-09,2026-07-07,56,35.0
F058,C19_AG,B005919,2026-02-09,2027-12-13,157,10.0
F059,MAL_ACT_AD,B005920,2026-02-09,2026-08-01,144,5.5
F059,GEN_ORZ,B005921,2026-02-09,2026-09-06,103,0.5
F059,C19_O2,B005922,2026-02-09,2026-07-31,85,35.0
F059,C19_PPE,B005923,2026-02-09,2026-07-14,31,18.0
F060,C19_O2,B005924,2026-02-09,2027-01-03,96,35.0
F060,HIV_TLD,B005925,2026-02-09,2028-12-18,34,7.0
F060,GEN_PARA,B005926,2026-02-09,2028-05-22,138,0.2
F060,C19_AG,B005927,2026-02-09,2027-12-31,67,10.0
F001,GEN_PARA,B005928,2026-02-12,2026-07-24,66,0.2
F001,C19_O2,B005929,2026-02-12,2027-02-05,29,35.0
F002,GEN_PARA,B005930,2026-02-12,2026-12-27,32,0.2
F002,MAL_ACT_PD,B005931,2026-02-12,2027-04-17,79,4.0
F003,MAL_RDT,B005932,2026-02-12,2026-12-18,134,12.0
F003,C19_PPE,B005933,2026-02-12,2027-09-10,159,18.0
F003,MAL_ACT_AD,B005934,2026-02-12,2027-12-07,46,5.5
F004,MAL_ACT_AD,B005935,2026-02-12,2027-08-23,86,5.5
F004,MAL_RDT,B005936,2026-02-12,2027-02-26,156,12.0
F004,HIV_CPT,B005937,2026-02-12,2026-05-28,71,2.0
F004,HIV_TLD,B005938,2026-02-12,2029-01-03,89,7.0
F005,MAL_ACT_AD,B005939,2026-02-12,2026-05-16,97,5.5
F005,HIV_CPT,B005940,2026-02-12,2027-11-30,71,2.0
F005,MAL_ACT_PD,B005941,2026-02-12,2027-08-08,43,4.0
F005,MAL_RDT,B005942,2026-02-12,2027-06-28,45,12.0
F006,HIV_TLD,B005943,2026-02-12,2028-09-26,160,7.0
F006,HIV_CPT,B005944,2026-02-12,2027-06-17,304,2.0
F006,C19_PPE,B005945,2026-02-12,2027-11-28,182,18.0
F006,MAL_ACT_AD,B005946,2026-02-12,2027-08-14,250,5.5
F007,GEN_ORZ,B005947,2026-02-12,2027-02-03,44,0.5
F007,MAL_RDT,B005948,2026-02-12,2027-02-22,121,12.0
F007,HIV_CPT,B005949,2026-02-12,2027-04-07,141,2.0
F007,MAL_ACT_AD,B005950,2026-02-12,2027-12-16,133,5.5
F008,GEN_ORZ,B005951,2026-02-12,2028-11-12,188,0.5
F008,MAL_ACT_PD,B005952,2026-02-12,2027-10-23,188,4.0
F009,MAL_ACT_AD,B005953,2026-02-12,2027-08-08,57,5.5
F009,HIV_TLD,B005954,2026-02-12,2028-08-21,70,7.0
F010,C19_AG,B005955,2026-02-12,2027-02-13,136,10.0
F010,GEN_ORZ,B005956,2026-02-12,2027-04-01,95,0.5
F011,HIV_CPT,B005957,2026-02-12,2026-05-22,142,2.0
F011,C19_PPE,B005958,2026-02-12,2026-08-07,61,18.0
F011,C19_O2,B005959,2026-02-12,2026-09-22,147,35.0
F011,GEN_ORZ,B005960,2026-02-12,2026-06-13,92,0.5
F012,MAL_RDT,B005961,2026-02-12,2026-10-15,77,12.0
F012,HIV_TLD,B005962,2026-02-12,2026-05-21,68,7.0
F012,C19_O2,B005963,2026-02-12,2026-06-27,86,35.0
F013,C19_AG,B005964,2026-02-12,2027-08-21,152,10.0
F013,MAL_ACT_AD,B005965,2026-02-12,2026-12-31,94,5.5
F013,GEN_ORZ,B005966,2026-02-12,2028-07-09,33,0.5
F013,HIV_CPT,B005967,2026-02-12,2026-11-07,123,2.0
F014,GEN_ORZ,B005968,2026-02-12,2026-08-26,108,0.5
F014,GEN_PARA,B005969,2026-02-12,2027-08-06,67,0.2
F015,MAL_ACT_AD,B005970,2026-02-12,2026-06-24,306,5.5
F015,GEN_ORZ,B005971,2026-02-12,2027-08-24,164,0.5
F015,HIV_CPT,B005972,2026-02-12,2028-06-14,222,2.0
F016,GEN_PARA,B005973,2026-02-12,2026-11-10,282,0.2
F016,C19_PPE,B005974,2026-02-12,2026-09-07,54,18.0
F016,MAL_RDT,B005975,2026-02-12,2027-12-21,154,12.0
F017,GEN_PARA,B005976,2026-02-12,2027-01-24,150,0.2
F017,MAL_RDT,B005977,2026-02-12,2026-11-23,115,12.0
F017,C19_PPE,B005978,2026-02-12,2026-08-16,21,18.0
F018,HIV_TLD,B005979,2026-02-12,2027-12-26,52,7.0
F018,MAL_RDT,B005980,2026-02-12,2026-09-24,70,12.0
F019,C19_AG,B005981,2026-02-12,2027-05-25,50,10.0
F019,HIV_TLD,B005982,2026-02-12,2027-08-14,108,7.0
F019,MAL_ACT_AD,B005983,2026-02-12,2026-08-27,128,5.5
F019,GEN_ORZ,B005984,2026-02-12,2026-05-24,125,0.5
F020,HIV_TLD,B005985,2026-02-12,2027-09-06,112,7.0
F020,C19_O2,B005986,2026-02-12,2026-11-28,130,35.0
F020,MAL_ACT_PD,B005987,2026-02-12,2028-01-31,139,4.0
F021,MAL_RDT,B005988,2026-02-12,2027-01-19,38,12.0
F021,MAL_ACT_AD,B005989,2026-02-12,2026-10-25,54,5.5
F021,HIV_CPT,B005990,2026-02-12,2029-01-27,144,2.0
F022,GEN_PARA,B005991,2026-02-12,2026-05-18,122,0.2
F022,C19_O2,B005992,2026-02-12,2027-01-22,57,35.0
F022,MAL_ACT_PD,B005993,2026-02-12,2026-08-07,119,4.0
F023,C19_PPE,B005994,2026-02-12,2026-09-26,77,18.0
F023,HIV_TLD,B005995,2026-02-12,2028-11-29,89,7.0
F024,MAL_RDT,B005996,2026-02-12,2026-05-15,109,12.0
F024,HIV_TLD,B005997,2026-02-12,2027-11-03,123,7.0
F024,C19_O2,B005998,2026-02-12,2026-06-26,134,35.0
F025,HIV_CPT,B005999,2026-02-12,2026-10-09,200,2.0
F025,C19_PPE,B006000,2026-02-12,2026-05-26,130,18.0
F025,GEN_ORZ,B006001,2026-02-12,2027-11-07,276,0.5
F026,C19_O2,B006002,2026-02-12,2026-05-17,50,35.0
F026,MAL_ACT_PD,B006003,2026-02-12,2026-05-19,54,4.0
F026,C19_PPE,B006004,2026-02-12,2026-12-04,48,18.0
F027,MAL_RDT,B006005,2026-02-12,2027-01-11,142,12.0
F027,HIV_CPT,B006006,2026-02-12,2027-01-13,23,2.0
F028,GEN_PARA,B006007,2026-02-12,2028-05-26,159,0.2
F028,MAL_ACT_PD,B006008,2026-02-12,2027-01-17,56,4.0
F028,C19_PPE,B006009,2026-02-12,2027-05-13,97,18.0
F029,C19_PPE,B006010,2026-02-12,2026-07-01,20,18.0
F029,GEN_PARA,B006011,2026-02-12,2028-10-29,103,0.2
F030,MAL_ACT_PD,B006012,2026-02-12,2026-09-27,135,4.0
F030,C19_PPE,B006013,2026-02-12,2026-11-13,143,18.0
F031,MAL_RDT,B006014,2026-02-12,2027-11-18,24,12.0
F031,GEN_ORZ,B006015,2026-02-12,2028-09-20,60,0.5
F032,MAL_ACT_AD,B006016,2026-02-12,2026-09-24,103,5.5
F032,HIV_TLD,B006017,2026-02-12,2028-02-19,125,7.0
F032,C19_O2,B006018,2026-02-12,2027-01-22,84,35.0
F032,GEN_PARA,B006019,2026-02-12,2027-05-16,81,0.2
F033,HIV_CPT,B006020,2026-02-12,2028-11-25,118,2.0
F033,GEN_PARA,B006021,2026-02-12,2028-12-13,143,0.2
F033,C19_O2,B006022,2026-02-12,2026-09-30,66,35.0
F034,C19_PPE,B006023,2026-02-12,2027-07-05,96,18.0
F034,GEN_ORZ,B006024,2026-02-12,2028-08-31,176,0.5
F035,HIV_TLD,B006025,2026-02-12,2028-12-12,43,7.0
F035,C19_AG,B006026,2026-02-12,2026-11-05,107,10.0
F036,GEN_ORZ,B006027,2026-02-12,2027-02-04,156,0.5
F036,HIV_CPT,B006028,2026-02-12,2026-08-18,152,2.0
F037,MAL_ACT_PD,B006029,2026-02-12,2028-02-07,116,4.0
F037,HIV_CPT,B006030,2026-02-12,2027-08-05,129,2.0
F038,HIV_CPT,B006031,2026-02-12,2028-04-15,156,2.0
F038,C19_PPE,B006032,2026-02-12,2027-01-19,123,18.0
F038,MAL_RDT,B006033,2026-02-12,2027-12-10,65,12.0
F038,HIV_TLD,B006034,2026-02-12,2028-05-03,89,7.0
F039,GEN_PARA,B006035,2026-02-12,2026-05-18,132,0.2
F039,C19_PPE,B006036,2026-02-12,2027-08-03,143,18.0
F039,MAL_ACT_PD,B006037,2026-02-12,2027-01-15,115,4.0
F039,MAL_RDT,B006038,2026-02-12,2027-08-07,48,12.0
F040,C19_O2,B006039,2026-02-12,2026-10-30,67,35.0
F040,C19_PPE,B006040,2026-02-12,2026-06-26,140,18.0
F040,HIV_TLD,B006041,2026-02-12,2027-08-28,110,7.0
F041,GEN_ORZ,B006042,2026-02-12,2028-06-13,63,0.5
F041,MAL_ACT_PD,B006043,2026-02-12,2026-06-27,107,4.0
F042,C19_PPE,B006044,2026-02-12,2026-10-17,49,18.0
F042,MAL_RDT,B006045,2026-02-12,2027-08-03,26,12.0
F043,GEN_PARA,B006046,2026-02-12,2027-07-17,22,0.2
F043,GEN_ORZ,B006047,2026-02-12,2028-08-20,53,0.5
F043,MAL_ACT_AD,B006048,2026-02-12,2026-10-10,151,5.5
F044,C19_PPE,B006049,2026-02-12,2026-08-19,139,18.0
F044,MAL_ACT_PD,B006050,2026-02-12,2028-02-03,149,4.0
F044,GEN_PARA,B006051,2026-02-12,2028-09-03,101,0.2
F045,GEN_PARA,B006052,2026-02-12,2027-05-09,60,0.2
F045,HIV_TLD,B006053,2026-02-12,2029-01-22,144,7.0
